Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
LifeMiles,$1.15 ,7/13/2015,Colombia,Bogota,Consumer & Retail,Advent International
Guideline,$1.15 ,6/16/2021,United States,San Mateo,Financial Services,"Pelion Venture Partners, Foundation Capital, Thoma Bravo"
Rebellion Defense,$1.15 ,9/16/2021,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners"
Elemy,$1.15 ,10/6/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures"
DANA,$1.13 ,8/10/2022,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia"
TELD,$1.12 ,12/16/2019,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye"
Enable,$1.12 ,11/7/2023,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures"
At-Bay,$1.12 ,7/27/2021,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures"
Visby Medical,$1.12 ,3/1/2022,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures"
Invoca,$1.10 ,6/14/2022,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures"
TalkingData,$1.10 ,1/6/2021,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits"
ElevenLabs,$1.10 ,1/22/2024,United States,New York,Enterprise Tech,"Andreessen Horowitz, Credo Ventures, Sequoia Capital"
Wasabi,$1.10 ,9/27/2022,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures"
TangoMe,$1.10 ,3/20/2014,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group"
AppDirect,$1.10 ,10/7/2015,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group"
Juanpi,$1.10 ,4/14/2016,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital"
OVH,$1.10 ,8/15/2016,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners"
Ivalua,$1.10 ,5/21/2019,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR"
Sisense,$1.10 ,1/9/2020,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures"
Pharmapacks,$1.10 ,11/12/2020,United States,Islandia,Consumer & Retail,The Carlyle Group
Sennder,$1.10 ,1/14/2021,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar"
Nexthink,$1.10 ,2/8/2021,Switzerland,Prilly,Enterprise Tech,"Auriga, Galeo Ventures, Highland Europe"
Zego,$1.10 ,3/9/2021,United Kingdom,London,Insurance,"LocalGlobe, Balderton Capital, Target Global"
Rightway,$1.10 ,3/30/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Khosla Ventures, Tiger Global Management"
Sunbit,$1.10 ,5/20/2021,United States,Los Angeles,Financial Services,"Zeev Ventures, Group11, Chicago Ventures"
Qingting FM,$1.10 ,6/2/2021,China,Shanghai,Media & Entertainment,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group"
G2,$1.10 ,6/22/2021,United States,Chicago,Enterprise Tech,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners"
Caribou,$1.10 ,5/23/2022,United States,Denver,Insurance,"CMFG Ventures, Accomplice, Moderne Ventures"
Nowports,$1.10 ,5/24/2022,Mexico,Monterrey,Industrials,"Monashees+, Foundation Capital, Base10 Partners"
People.ai,$1.10 ,8/11/2021,United States,San Francisco,Enterprise Tech,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital"
Carousell,$1.10 ,9/15/2021,Singapore,,Consumer & Retail,"500 Global, Rakuten Ventures, Golden Gate Ventures"
apna,$1.10 ,9/15/2021,India,Bengaluru,Enterprise Tech,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners"
Karat,$1.10 ,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
Enpal,$1.10 ,10/18/2021,Germany,Berlin,Industrials,"HV Capital, Softbank Group, BlackRock"
Acko General Insurance,$1.10 ,10/28/2021,India,Bengaluru,Insurance,"Intact Ventures, Munich Re Ventures, General Atlantic"
Daily Harvest,$1.10 ,11/16/2021,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
The Bank of London,$1.10 ,11/30/2021,United Kingdom,London,Financial Services,"Mangrove Capital Partners,14W. ForgeLight"
Fundbox,$1.10 ,11/30/2021,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
Turing,$1.10 ,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
GlobalBees,$1.10 ,12/28/2021,India,New Delhi,Consumer & Retail,"Chiratae Ventures, SoftBank Group, Trifecta Capital"
LEAD,$1.10 ,1/13/2022,India,Andheri,Consumer & Retail,"WestBridge Capital, GSV Ventures, Elevar Equity"
eSentire,$1.10 ,2/22/2022,Canada,Waterloo,Enterprise Tech,"Edison Partners, Georgian Partners, VentureLink"
Beyond Identity,$1.10 ,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
Staffbase,$1.10 ,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
Chief,$1.10 ,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
IntelyCare,$1.10 ,4/6/2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
Teleport,$1.10 ,5/3/2022,United States,Oakland,Enterprise Tech,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners"
Imply Data,$1.10 ,5/17/2022,United States,Burlingame,Enterprise Tech,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,"
Material Security,$1.10 ,5/11/2022,United States,Redwood City,Enterprise Tech,"Andreessen Horowitz, Founders Fund"
PhysicsWallah,$1.10 ,6/7/2022,India,Uttar Pradesh,Consumer & Retail,"GSV Ventures, WestBridge Capital"
Recover,$1.10 ,6/9/2022,Spain,Banyeres de Mariola,Industrials,"Goldman Sachs Asset Management, STORY3 Capital Partners"
CAIS,$1.10 ,1/11/2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
Gaussian Robotics,$1.10 ,11/10/2021,China,Shanghai,Industrials,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping"
Nxin,$1.08 ,9/18/2018,China,Beijing,Industrials,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund"
UISEE Technology,$1.08 ,1/25/2021,China,Beijing,Industrials,"Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures"
56PINGTAI,$1.08 ,1/25/2021,China,Shanghai,Industrials,"QF Capital, QC Capital, Unicom Innovation Venture Capital"
1Komma5,$1.08 ,6/23/2023,Germany,Hamburg,Industrials,"Porsche Ventures, G2VP, b2venture"
Flink,$1.07 ,12/1/2021,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures"
Cirkul,$1.07 ,6/13/2022,United States,Sarasota,Consumer & Retail,"AF Ventures, Siddhi Capital, SC.Holdings"
Radius Payment Solutions,$1.07 ,11/27/2017,United Kingdom,Crewe,Industrials,Inflexion Private Equity
MobileCoin,$1.06 ,7/7/2021,United States,San Francisco,Financial Services,"General Catalyst, Future Ventures, AU21"
Replit,$1.05 ,4/25/2023,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Bloomberg Beta, Reach Capital"
Perplexity AI,$1.05 ,4/23/2024,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Institutional Venture Partners, NVentures"
InCred,$1.05 ,11/9/2023,India,Mumbai,Financial Services,
0x,$1.05 ,4/26/2022,United States,San Francisco,Financial Services,"Jump Capital, Pantera Capital, Greylock Partners"
Jiuxian,$1.05 ,7/30/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth"
Sendbird,$1.05 ,4/6/2021,United States,San Mateo,Enterprise Tech,"FundersClub, Y Combinator, Tiger Global Management"
Density,$1.05 ,11/10/2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
Mixpanel,$1.05 ,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
Branch,$1.05 ,3/1/2022,United States,Columbus,Insurance,"American Family Ventures, Greycroft, SignalFire"
Matrixport,$1.05 ,6/1/2021,Singapore,,Financial Services,"Dragonfly Captial, Qiming Venture Partners, DST Global"
OrCam Technologies,$1.03 ,2/20/2018,Israel,Jerusalem,Healthcare & Life Sciences,"Intel Capital, Aviv Venture Capital"
B&C Chemical,$1.02 ,4/19/2023,China,Pizhou,Industrials,"Suzhou International Development Venture Capital Holding, GP Capital"
Ample,$1.02 ,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
BlackBuck,$1.02 ,7/22/2021,India,Bengaluru,Industrials,"Accel, Sands Capital, International Finance Corporation"
Wheel,$1.01 ,1/19/2022,United States,Austin,Healthcare & Life Sciences,"Silverton Partners, Tusk Ventures, CRV"
QI Tech,$1.00 ,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic
Mythical Games,$1.00 ,11/4/2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Halan,$1.00 ,2/1/2023,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures"
Baichuan AI,$1.00 ,10/17/2023,China,Beijing,Enterprise Tech,Shunwei Capital Partners
Rokid,$1.00 ,11/20/2023,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture"
Krutrim,$1.00 ,1/26/2024,India,Bengaluru,Enterprise Tech,Matrix Partners India
Headway,$1.00 ,10/5/2023,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz"
Flexe,$1.00 ,4/21/2022,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group"
Vestwell,$1.00 ,12/21/2023,United States,New York,Financial Services,"Fin Capital, Primary Venture Partners, Lightspeed Venture Partners"
VectorBuilder,$1.00 ,10/10/2022,China,Guangzhou,Healthcare & Life Sciences,Legend Capital
The Sandbox,$1.00 ,6/6/2024,Malta,St. Julians,Media & Entertainment,"LG Technology Ventures, True Global Ventures, 1kx"
Minute Media,$1.00 ,1/30/2024,United States,New York,Media & Entertainment,"Dawn Capital, Battery Ventures, Gemini Israel Ventures"
Merkle Manufactory,$1.00 ,3/30/2024,United States,Los Angeles,Media & Entertainment,"Standard Crypto, Andreessen Horowitz, Union Square Ventures"
Perfios,$1.00 ,3/13/2024,India,Mumbai,Financial Services,"Bessemer Venture Partners, Teachers' Venture Growth"
Sakana AI,$1.00 ,6/26/2024,Japan,Tokyo,Enterprise Tech,"Lux Capital, Khosla Ventures, New Enterprise Associates"
Tamara,$1.00 ,12/18/2023,Saudi Arabia,Riyadh,Financial Services,
Aven,$1.00 ,7/17/2024,United States,San Fransisco,Financial Services,"Khosla Ventures, General Catalyst, Founders Fund"
Semperis,$1.00 ,6/20/2024,United States,Hoboken,Enterprise Tech,"Tech Pioneers Fund, Ten Eleven Ventures, Hudson Ventures"
Xreal,$1.00 ,1/29/2024,China,Beijing,Media & Entertainment,"Hongtai Capital Holdings, Shunwei Capital, GP Capital"
Silverfort,$1.00 ,1/23/2024,Israel,Tel Aviv,Enterprise Tech,"SingTel Innov8, Citi Ventures, Maor Investments"
Pigment,$1.00 ,4/3/2024,France,Paris,Enterprise Tech,"FirstMark Capital, Meritech Capital Partners, Institutional Venture Partners"
Huma,$1.00 ,7/16/2024,United Kingdom,London,Healthcare & Life Sciences,"Leaps by Bayer, Hitachi Ventures, Unilever Ventures"
IntraBio,$1.00 ,3/23/2024,United Kingdom,Oxfordshire,Healthcare & Life Sciences,
Andalusia Labs,$1.00 ,12/13/2023,United Arab Emirates,Abu Dhabi,Enterprise Tech,"Framework Ventures, Bain Capital Ventures, Dale Ventures"
EmployerDirect Healthcare,$1.00 ,12/19/2023,United States,Dallas,Healthcare & Life Sciences,"Insight Partners, Texo Ventures"
Electric Hydrogen,$1.00 ,10/3/2023,United States,Natick,Industrials,"Prelude Ventures, Breakthrough Energy Ventures, Fifth Wall"
TechMet,$1.00 ,12/7/2023,Ireland,Dublin,Industrials,"S2G Ventures, Dale Ventures"
MaintainX,$1.00 ,12/6/2023,United States,San Fransisco,Enterprise Tech,"August Capital, Ridge Ventures, Amity Ventures"
01.AI,$1.00 ,11/5/2023,China,Beijing,Enterprise Tech,
MindMaze,$1.00 ,2/17/2022,Switzerland,Lausanne,Health,Hambro Perks
Avenue One,$1.00 ,5/15/2023,United States,New York,Financial Services,
DataSnipper,$1.00 ,2/1/2024,Netherlands,Amsterdam,Enterprise Tech,Index Ventures
Flashbots,$1.00 ,7/21/2023,Cayman Islands,Grand Cayman,Enterprise Tech,"Paradigm, Fabric Ventures"
Typeface,$1.00 ,6/29/2023,United States,Los Altos,Enterprise Tech,"Google Ventures, Salesforce Ventures, Menlo Ventures"
Imbue,$1.00 ,9/7/2023,United States,San Francisco,Enterprise Tech,
Restaurant365,$1.00 ,5/19/2023,United States,Irvine,Consumer & Retail,Bessemer Venture Partners
Kin,$1.00 ,9/13/2023,United States,Chicago,Insurance,"QED Investors, Commerce Ventures, Alpha Edison"
KoBold Metals,$1.00 ,6/20/2023,United States,Berkeley,Industrials,"Andreessen Horowitz, Breakthrough Energy Ventures, Apollo Projects"
Go,$1.00 ,5/24/2023,Japan,Tokyo,Industrials,Mirai Creation Fund
Percent,$1.00 ,11/30/2018,China,Beijing,Enterprise Tech,IDG Capital
Gradiant,$1.00 ,5/17/2023,United States,Woburn,Industrials,"Safar Partners, WAVE Equity Partners, Cranberry Capital"
Palmetto,$1.00 ,2/24/2022,United States,Charleston,Industrials,"Greycroft, Lerer Hippeau, ArcTern Ventures"
Humanity Protocol,$1.00 ,2/28/2024,Hong Kong,,Financial Services,"Shima Capital, CMCC Global, MH Ventures"
Synthesia,$1.00 ,6/13/2023,United Kingdom,London,Enterprise Tech,"Google Ventures, Kleiner Perkins Caufield & Byers, FirstMark Capital"
Prove Identity,$1.00 ,6/18/2020,United States,New York,Enterprise Tech,"Opus Capital, RRE Ventures, Relay Ventures"
Character.AI,$1.00 ,3/3/2023,United States,Menlo Park,Media & Entertainment,Andreessen Horowitz
Atmosphere,$1.00 ,2/7/2023,United States,Austin,Media & Entertainment,S3 Ventures
Adept,$1.00 ,3/14/2023,United States,San Francisco,Enterprise Tech,"Greylock Partners, Addition, M12"
Beamery,$1.00 ,12/13/2022,United Kingdom,London,Enterprise Tech,"Index Ventures, EQT Ventures, Workday Ventures"
Flow,$1.00 ,8/15/2022,United States,New York,Financial Services,Andreessen Horowitz
Xanadu,$1.00 ,11/9/2022,Canada,Toronto,Enterprise Tech,"BDC Capital, Georgian, Bessemer Venture Partners"
LINE MAN Wongnai,$1.00 ,9/26/2022,Thailand,Bangkok,Consumer & Retail,"BRV Capital Management, Bualuang Ventures"
Celestia,$1.00 ,10/19/2022,Liechtenstein,Vaduz,Enterprise Tech,"Placeholder Capital, Coinbase Ventures, Binance Ventures"
Stability AI,$1.00 ,10/5/2022,United Kingdom,London,Enterprise Tech,"Lightspeed Venture Partners, Coatue Management"
Satispay,$1.00 ,9/28/2022,Italy,Milan,Financial Services,"Lightrock, Greyhound Capital, Endeavor"
Paystand,$1.00 ,8/2/2022,United States,Scotts Valley,Financial Services,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures"
Turntide Technologies,$1.00 ,6/15/2022,United States,Sunnyvale,Industrials,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments"
EcoVadis,$1.00 ,6/14/2022,France,Paris,Enterprise Tech,"Astorg Partners, Princeville Global, Beyond Net Zero"
TransferMate,$1.00 ,5/22/2022,Ireland,Kilkenny,Financial Services,Railway Pension Trustee Co. Ltd.
Lookout,$1.00 ,10/10/2013,United States,San Francisco,Enterprise Tech,"Accel Partners, Greylock Partners, Lowercase Capital"
Snapdeal,$1.00 ,5/21/2014,India,New Delhi,Consumer & Retail,"SoftBankGroup, Blackrock, Alibaba Group"
TechStyle Fashion Group,$1.00 ,8/29/2014,United States,El Segundo,Consumer & Retail,"Matrix Partners, Passport Capital, Rho Ventures"
Zebec,$1.00 ,8/29/2022,United States,San Francisco,Financial Services,"Resolute Ventures, Shima Capital, Circle Ventures"
InMobi,$1.00 ,12/2/2014,India,Bengaluru,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
LinkSure Network,$1.00 ,1/1/2015,China,Shanghai,Industrials,N/A
Red Ventures,$1.00 ,1/7/2015,United States,Fort Mill,Media & Entertainment,"Silver Lake Partners, General Atlantic"
BeiBei,$1.00 ,1/22/2015,China,Hangzhou,Consumer & Retail,"Banyan Capital, New Horizon Capital, IDG Capital Partners"
Lamabang,$1.00 ,3/6/2015,China,Shenzhen,Consumer & Retail,"5Y Capital, Matrix Partners China, K2VC"
Jimu,$1.00 ,4/21/2015,China,Beijing,Financial Services,"Matrix Partners China, Ventech China, Shunwei Capital Partners"
ShareCRM,$1.00 ,7/2/2015,China,Beijing,Enterprise Tech,"IDG Capital, Northern Light Venture Capital, DCM Ventures"
Mia.com,$1.00 ,9/8/2015,China,Beijing,Consumer & Retail,"Sequoia Capital China, ZhenFund, K2 Ventures"
58 Daojia,$1.00 ,10/12/2015,China,Beijing,Consumer & Retail,"KKR, Alibaba Group, Ping An Insurance"
Womai,$1.00 ,10/12/2015,China,Beijing,Consumer & Retail,"SAIF Partners China, Baidu, IDG Capital"
HuJiang,$1.00 ,10/29/2015,China,Shanghai,Consumer & Retail,"China Minsheng Investment, Baidu, Wanxin Media"
iTutorGroup,$1.00 ,11/18/2015,China,Shanghai,Consumer & Retail,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital"
iCarbonX,$1.00 ,4/12/2016,China,Shenzhen,Healthcare & Life Sciences,"Tencent, Vcanbio"
Kendra Scott,$1.00 ,12/21/2016,United States,Austin,Consumer & Retail,"Berkshire Partners, Norwest Venture Partners"
Zhuan Zhuan,$1.00 ,4/18/2017,China,Beijing,Consumer & Retail,"58.com, Tencent Holdings"
Modernizing Medicine,$1.00 ,5/10/2017,United States,Boca Raton,Healthcare & Life Sciences,"Warburg Pincus, Summit Partners, Sands Capital"
DianRong,$1.00 ,8/2/2017,China,Shanghai,Financial Services,"Standard Chartered, FinSight Ventures, Affirma Capital"
YH Global,$1.00 ,9/21/2017,China,Shenzhen,Industrials,"Co-Energy Finance, Grandland"
Revolution Precrafted,$1.00 ,10/23/2017,Philippines,Manila,Industrials,"K2 Global, 500 Startups"
WeLab,$1.00 ,11/8/2017,Hong Kong,,Financial Services,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"
Maimai,$1.00 ,11/15/2017,China,Beijing,Media & Entertainment,"Morningside Venture Capital, IDG Capital, DCM Ventures"
Dxy.cn,$1.00 ,4/10/2018,China,Hangzhou,Healthcare & Life Sciences,"Tencent Holdings, DCM Ventures"
HMD Global,$1.00 ,5/21/2018,Finland,Espoo,Industrials,Ginko Ventures
Huike Group,$1.00 ,5/24/2018,China,Beijing,Enterprise Tech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co."
ChinaC.com,$1.00 ,6/11/2018,China,Wuxi,Enterprise Tech,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management"
LinkDoc Technology,$1.00 ,7/5/2018,China,Beijing,Healthcare & Life Sciences,"China Investment Corporation, New Enterprise Associates"
Movile,$1.00 ,7/12/2018,Brazil,Sao Paulo,Consumer & Retail,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures"
Pat McGrath Labs,$1.00 ,7/16/2018,United States,New York,Consumer & Retail,"One Luxury Group, Eurazeo"
Wacai,$1.00 ,7/18/2018,China,Hangzhou,Financial Services,"Qiming Venture Partners, China Broadband Capital, CDH Investments"
FlashEx,$1.00 ,8/27/2018,China,Beijing,Industrials,"Prometheus Capital, Matrix Partners China, JD Capital Management"
Banma Network Technologies,$1.00 ,9/13/2018,China,Shanghai,Industrials,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital"
Tresata,$1.00 ,10/10/2018,United States,Charlotte,Financial Services,GCP Capital Partners
Momenta,$1.00 ,10/17/2018,China,Beijing,Industrials,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China"
Hosjoy,$1.00 ,10/18/2018,China,Nanjing,Consumer & Retail,"U.S.-China Green Fund, Founder H Fund, Richland Equities"
Omio,$1.00 ,10/23/2018,Germany,Berlin,Consumer & Retail,"Lakestar, Battery Ventures, New Enterprise Associates"
TERMINUS Technology,$1.00 ,10/25/2018,China,Beijing,Industrials,"China Everbright Limited, IDG Capital, iFLYTEK"
BitFury,$1.00 ,11/6/2018,Netherlands,Amsterdam,Enterprise Tech,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital"
REEF Technology,$1.00 ,12/10/2018,United States,Miami,Industrials,"Target Global, UBS Asset Management, Mubadala Capital"
Globality,$1.00 ,1/22/2019,United States,Menlo Park,Enterprise Tech,SoftBank Group
Ynsect,$1.00 ,2/21/2019,France,Evry,Industrials,"Astanor Ventures, Upfront Ventures, IDInvest Partners"
Poizon,$1.00 ,4/29/2019,China,Shanghai,Consumer & Retail,"DST Global, Sequoia Capital China, Gaorong Capital"
SITECH DEV,$1.00 ,5/16/2019,China,Guiyang,Industrials,China Prosperity Capital
KnowBox,$1.00 ,5/30/2019,China,Beijing,Consumer & Retail,"TAL Education Group, Legend Star, Alibaba Group"
Yanolja,$1.00 ,6/10/2019,South Korea,Seoul,Consumer & Retail,"SBI Investment Korea, Partners Investment, GIC"
Meero,$1.00 ,6/18/2019,France,Paris,Media & Entertainment,"Aglae Ventures, Global Founders Capital, Alven Capital"
Ibotta,$1.00 ,8/6/2019,United States,Denver,Consumer & Retail,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital"
C2FO,$1.00 ,8/7/2019,United States,Leawood,Financial Services,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management"
Numbrs,$1.00 ,8/22/2019,Switzerland,Zurich,Financial Services,"Investment Corporation of Dubai, Centralway"
EBANX,$1.00 ,10/16/2019,Brazil,Curitiba,Financial Services,"FTV Capital, Endeavor"
Hotmart,$1.00 ,3/17/2020,Netherlands,Amsterdam,Consumer & Retail,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic"
Dubizzle Group,$1.00 ,4/28/2020,United Arab Emirates,Dubai,Consumer & Retail,"OLX Group, KCK Group, EXOR Seeds"
Quizlet,$1.00 ,5/13/2020,United States,San Francisco,Consumer & Retail,"Union Square Ventures, Altos Ventures, Costanoa Ventures"
Orca Bio,$1.00 ,6/17/2020,United States,Menlo Park,Healthcare & Life Sciences,"Lightspeed Venture Partners, Data Collective, 8VC"
Infobip,$1.00 ,7/30/2020,Croatia,Vodnjan,Enterprise Tech,One Equity Partners
Zwift,$1.00 ,9/16/2020,United States,Long Beach,Healthcare & Life Sciences,"Novator Partners, True, Causeway Media Partners"
Playco,$1.00 ,9/21/2020,Japan,Tokyo,Media & Entertainment,"Sozo Ventures, Caffeinated Capital, Sequoia Capital"
Boom Supersonic,$1.00 ,12/16/2020,United States,Englewood,Industrials,"WRVI Capital, Caffeinated Capital, Y Combinator"
Quantum Metric,$1.00 ,1/7/2021,United States,Colorado Springs,Enterprise Tech,"Insight Partners, Bain Capital Ventures"
News Break,$1.00 ,1/7/2021,United States,Mountain View,Media & Entertainment,"IDG Capital, Francisco Partners, ZhenFund"
MadeiraMadeira,$1.00 ,1/7/2021,Brazil,Parana,Consumer & Retail,"Flybridge Capital Partners, SoftBank Group, Monashees+"
PPRO,$1.00 ,1/19/2021,United Kingdom,London,Financial Services,"Wellington Management, Eurazeo, Citi Ventures"
Splashtop,$1.00 ,1/27/2021,United States,San Jose,Enterprise Tech,"Storm Ventures, DFJ DragonFund, New Enterprise Associates"
Flash Express,$1.00 ,2/1/2021,Thailand,Bangkok,Industrials,"SCB 10X, Krungsri Finnovate, eWTP Capital"
Axiom Space,$1.00 ,2/16/2021,United States,Houston,Industrials,"C5 Capital, Hemisphere Ventures, The Venture Collective"
Locus Robotics,$1.00 ,2/17/2021,United States,Wilmington,Industrials,"Scale Venture Partners, Bond, Tiger Global Management"
Standard AI,$1.00 ,2/17/2021,United States,San Francisco,Consumer & Retail,"CRV, Y Combinator, Initialized Capital"
Newsela,$1.00 ,2/25/2021,United States,New York,Consumer & Retail,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"
Aqua Security,$1.00 ,3/10/2021,Israel,Ramat Gan,Enterprise Tech,"TLV Partners, Lightspeed Venture Partners, M12"
PatSnap,$1.00 ,3/16/2021,Singapore,,Enterprise Tech,"Sequoia Capital China, Shunwei Capital Partners, Qualgro"
Evidation,$1.00 ,3/22/2021,United States,San Mateo,Healthcare & Life Sciences,"B Capital Group,, GE Ventures, McKesson Ventures"
Sidecar Health,$1.00 ,1/26/2021,United States,El Segundo,Healthcare & Life Sciences,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures"
Feedzai,$1.00 ,3/24/2021,United States,San Mateo,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
Yunxuetang,$1.00 ,3/29/2021,China,Suzhou,Enterprise Tech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital"
Cameo,$1.00 ,3/30/2021,United States,Chicago,Media & Entertainment,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures"
Hyperchain,$1.00 ,4/11/2021,China,Hangzhou,Enterprise Tech,"Yinhong Equity Investment Fund, E Fund, Ideal International"
The Zebra,$1.00 ,4/12/2021,United States,Austin,Insurance,"Silverton Partners, Accel, Ballast Point Ventures"
Fiture,$1.00 ,4/14/2021,China,Chengdu,Healthcare & Life Sciences,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital"
Injective,$1.00 ,4/20/2021,United States,New York,Financial Services,"Pantera Capital, Cadenza Ventures, BlockTower Capital"
Sift,$1.00 ,4/22/2021,United States,San Francisco,Enterprise Tech,"Union Square Ventures, Insight Partners, Spark Capital"
Teya,$1.00 ,4/9/2021,United Kingdom,London,Financial Services,"Tiger Global Management, Hedosophia"
Capsule,$1.00 ,4/28/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Durable Capital Partners, G Squared"
Mux,$1.00 ,4/30/2021,United States,San Francisco,Media & Entertainment,"Accel, Cobalt Capital, Andreessen Horowitz"
XForcePlus,$1.00 ,6/1/2021,China,Shanghai,Enterprise Tech,"Eastern Bell Capital, Danhua Capital, MSA Capital"
Augustinus Bader,$1.00 ,11/9/2022,United Kingdom,London,Consumer & Retail,General Atlantic
Shift,$1.00 ,5/6/2021,France,Paris,Insurance,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"
TensTorrent,$1.00 ,5/5/2021,Canada,Toronto,Enterprise Tech,"Eclipse Ventures, Fidelity Investments, Moore Capital Management"
Zihaiguo,$1.00 ,5/6/2021,China,Chongqing,Consumer & Retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China"
